Table Name:,"2001 CSO Residual Standard Select and Ultimate - Male Smoker, ALB",,,,,,,,,,,,,,,,,,,,,,,,
Table Identity:,1100,,,,,,,,,,,,,,,,,,,,,,,,
Provider Domain:,actuary.org,,,,,,,,,,,,,,,,,,,,,,,,
Provider Name:,American Academy of Actuaries ,,,,,,,,,,,,,,,,,,,,,,,,
Table Reference:,"Tillinghast, “American Council of Life Insurers: Preferred Version of 2001 CSO Mortality Tables”, Towers Perrin (Atlanta, 2006) Attachment A.3.a.v  and A.4.a.v Accessed: January, 2013 from http://www.soa.org/2001-CSO-Preferred-Class-Structure-Mortality-Tables.pdf",,,,,,,,,,,,,,,,,,,,,,,,
Content Type:,CSO/CET,,,,,,,,,,,,,,,,,,,,,,,,
Table Description:,"2001 Commissioners Standard Ordinary (CSO) Residual Standard Select & Ultimate Table, Male – Smoker. Basis: Age Last Birthday. Minimum Select Age: 0. Maximum Select Age: 99. Minimum Ultimate Age: 16. Maximum Ultimate Age: 120",,,,,,,,,,,,,,,,,,,,,,,,
EffDate:,,,,,,,,,,,,,,,,,,,,,,,,,
Comments:,"Study Data: A preferred version of the 2001 Commissioners Standard Ordinary (CSO) table (See SOA Table Identities 1136-1141) was not initially constructed as data on preferred risk mortality was considered inadequate at the time. In 2005, the American Council of Life Insurers engaged Tillinghast to develop a version of the 2001 CSO for preferred risks. Tillinghast relied on the initial 1990-95 SOA experience data underlying the 2001 CSO tables and 2001 Valuation Basic Table (VBT) tables (See SOA Table Identities 1148-1153). They then supplemented the information with data from the SOA’s 1996-2001 individual life mortality experience study, the 1994 and 2005 SOA Preferred Risk Underwriting surveys, Tillinghast’s Old Age Mortality Study (TOAMS), Steve Cox’s 2004 article “Does Preferred Wear Off”, and various medical studies for specific health impairments. Methodology: Both the 2001 and 2001 VBT CSO non-smoker mortality tables were split into super-preferred, preferred, and residual standard. The respective CSO and VBT smoker tables were split into preferred and residual standard. Ratios of preferred risk to aggregate risk, as well as the principle of conservation of deaths, were used to accomplish the splits. Estimates were derived for the level of preferred risk early duration mortality and the persistence of preferred risk mortality differentials. The effects of underwriting selection were incorporated by looking at specific health impairments, namely: alcoholism, cholesterol levels, blood pressure and diabetes. The same loading formula for developing the 2001 CSO from the 2001 VBT was used to construct the preferred risk tables. NOTE: Table is a combination of “Select and Ultimate” A.3.a.v  and “Ultimate” A.4.a.v thus ultimate values start at age 16 rather than 25. Data Transcription Errors: None. Data Certified: 01/2013.",,,,,,,,,,,,,,,,,,,,,,,,
Keywords:,"Select,CSO/CET,United States of America",,,,,,,,,,,,,,,,,,,,,,,,

Table # ,1,,,,,,,,,,,,,,,,,,,,,,,,
Table Description:,"2001 Commissioners Standard Ordinary (CSO) Residual Standard Select and Ultimate Table, Male – Smoker. Basis: Age Last Birthday. Minimum Select Age: 0. Maximum Select Age: 99.",,,,,,,,,,,,,,,,,,,,,,,,
Nation:,United States of America,,,,,,,,,,,,,,,,,,,,,,,,
Scaling Factor:,0,,,,,,,,,,,,,,,,,,,,,,,,
Data Type:,Floating Point,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->id:",Age,Duration,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->ScaleType:",Age,Ordinal Date,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->AxisName:",Age,Duration,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MinScaleValue:",0,1,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MaxScaleValue:",99,25,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->Increment:",1,1,,,,,,,,,,,,,,,,,,,,,,,

Row\Column,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,,,,,,,,,,,,,,,,,0.00096,0.00115,0.00128,0.00138,0.00146,0.00152,0.00159,0.00167,0.00177
1,,,,,,,,,,,,,,,,0.00092,0.0011,0.00126,0.00136,0.00145,0.00152,0.00159,0.00167,0.00177,0.00186
2,,,,,,,,,,,,,,,0.00089,0.00107,0.00123,0.00136,0.00145,0.00152,0.00159,0.00167,0.00177,0.00185,0.00194
3,,,,,,,,,,,,,,0.00088,0.00106,0.00122,0.00135,0.00145,0.00152,0.00159,0.00167,0.00177,0.00185,0.00191,0.00197
4,,,,,,,,,,,,,0.00088,0.00106,0.00122,0.00135,0.00144,0.00152,0.00159,0.00167,0.00177,0.00185,0.0019,0.00194,0.00198
5,,,,,,,,,,,,0.00087,0.00106,0.00122,0.00135,0.00144,0.00152,0.00159,0.00167,0.00177,0.00183,0.00189,0.00191,0.00194,0.00198
6,,,,,,,,,,,0.00087,0.00106,0.00122,0.00135,0.00143,0.00152,0.00157,0.00166,0.00176,0.00182,0.00185,0.00188,0.00191,0.00195,0.00198
7,,,,,,,,,,0.00087,0.00106,0.00122,0.00134,0.00142,0.00149,0.00157,0.00164,0.00174,0.00181,0.00184,0.00187,0.0019,0.00194,0.00197,0.00201
8,,,,,,,,,0.00087,0.00106,0.00122,0.00134,0.00142,0.00148,0.00155,0.00162,0.00173,0.00181,0.00184,0.00187,0.0019,0.00194,0.00197,0.00201,0.00205
9,,,,,,,,0.00086,0.00106,0.00122,0.00134,0.00141,0.00147,0.00153,0.00161,0.00169,0.0018,0.00184,0.00187,0.0019,0.00194,0.00197,0.00201,0.00205,0.00212
10,,,,,,,0.00086,0.00105,0.0012,0.00132,0.0014,0.00146,0.00152,0.00159,0.00169,0.00178,0.00184,0.00187,0.0019,0.00194,0.00197,0.00201,0.00205,0.00212,0.0022
11,,,,,,0.00086,0.00105,0.0012,0.0013,0.00138,0.00144,0.0015,0.00158,0.00168,0.00177,0.00183,0.00187,0.0019,0.00194,0.00197,0.00201,0.00205,0.00212,0.0022,0.00229
12,,,,,0.00086,0.00105,0.0012,0.0013,0.00137,0.00143,0.00149,0.00156,0.00166,0.00176,0.00183,0.00187,0.0019,0.00194,0.00197,0.00201,0.00205,0.00212,0.0022,0.00229,0.00242
13,,,,0.00086,0.00105,0.0012,0.00129,0.00135,0.00142,0.00147,0.00153,0.00163,0.00174,0.00182,0.00187,0.0019,0.00194,0.00197,0.00201,0.00205,0.00212,0.0022,0.00229,0.00242,0.00258
14,,,0.00086,0.00105,0.00119,0.00127,0.00134,0.00139,0.00145,0.00152,0.00161,0.0017,0.00181,0.00187,0.0019,0.00194,0.00197,0.00201,0.00205,0.00212,0.0022,0.00229,0.00242,0.00258,0.00277
15,,0.00086,0.00105,0.00119,0.00127,0.00132,0.00138,0.00143,0.0015,0.00158,0.00168,0.00176,0.00184,0.0019,0.00194,0.00197,0.00201,0.00205,0.00212,0.0022,0.00229,0.00242,0.00258,0.00277,0.00298
16,0.00086,0.00105,0.00119,0.00126,0.00131,0.00137,0.00143,0.00148,0.00157,0.00164,0.00172,0.00179,0.00185,0.00192,0.00195,0.00198,0.00205,0.00212,0.00219,0.00229,0.00242,0.00258,0.00277,0.00298,0.00323
17,0.00105,0.00118,0.00125,0.0013,0.00135,0.00141,0.00147,0.00154,0.00162,0.00167,0.00173,0.00179,0.00184,0.0019,0.00195,0.00198,0.00212,0.00218,0.00229,0.00241,0.00258,0.00277,0.00298,0.00323,0.00355
18,0.00116,0.00122,0.00127,0.00132,0.00137,0.00143,0.00151,0.00157,0.00163,0.00166,0.00171,0.00176,0.00182,0.00189,0.00198,0.00204,0.00218,0.00228,0.00241,0.00257,0.00277,0.00297,0.00323,0.00355,0.00392
19,0.00117,0.00122,0.00127,0.00132,0.00137,0.00144,0.00151,0.00156,0.0016,0.00163,0.00168,0.00172,0.0018,0.0019,0.00204,0.00215,0.00228,0.00241,0.00257,0.00277,0.00297,0.00322,0.00355,0.00392,0.00436
20,0.00114,0.00119,0.00123,0.00129,0.00135,0.00142,0.00147,0.0015,0.00154,0.00158,0.00165,0.0017,0.0018,0.00194,0.00212,0.00228,0.00241,0.00257,0.00277,0.00297,0.00322,0.00354,0.00392,0.00436,0.00485
21,0.00109,0.00114,0.00118,0.00125,0.00132,0.00135,0.00141,0.00144,0.00149,0.00156,0.00163,0.00171,0.00183,0.002,0.00221,0.00241,0.00257,0.00277,0.00297,0.00322,0.00354,0.00392,0.00436,0.00485,0.00535
22,0.00104,0.00109,0.00115,0.00122,0.00128,0.00132,0.00137,0.00141,0.00147,0.00155,0.00164,0.00175,0.00189,0.00208,0.00233,0.00257,0.00277,0.00297,0.00322,0.00354,0.00392,0.00436,0.00483,0.00535,0.00585
23,0.00097,0.00104,0.00112,0.0012,0.00126,0.00132,0.00136,0.00142,0.0015,0.00159,0.0017,0.00182,0.00198,0.0022,0.00249,0.00275,0.00297,0.00322,0.00354,0.00392,0.00434,0.00483,0.00533,0.00584,0.00625
24,0.00088,0.00098,0.00109,0.0012,0.00128,0.00133,0.00139,0.00146,0.00155,0.00167,0.00179,0.00192,0.00211,0.00235,0.00265,0.00295,0.00322,0.00354,0.00392,0.00434,0.00481,0.00532,0.0058,0.00624,0.00656
25,0.00081,0.00094,0.00109,0.00123,0.00131,0.00137,0.00144,0.00152,0.00163,0.00177,0.0019,0.00206,0.00227,0.00254,0.00285,0.00321,0.00354,0.00392,0.00434,0.00481,0.00532,0.0058,0.0062,0.00656,0.00696
26,0.00077,0.00094,0.00112,0.00127,0.00136,0.00143,0.00151,0.00161,0.00173,0.00189,0.00205,0.00224,0.00245,0.00278,0.0031,0.00352,0.00392,0.00433,0.00481,0.00532,0.00579,0.0062,0.00656,0.00696,0.00746
27,0.00076,0.00097,0.00116,0.00131,0.00143,0.0015,0.0016,0.00172,0.00186,0.00205,0.00224,0.00245,0.0027,0.00306,0.00341,0.00388,0.00433,0.00481,0.00532,0.00578,0.00619,0.00656,0.00696,0.00746,0.00811
28,0.00077,0.001,0.0012,0.00136,0.0015,0.00159,0.00171,0.00185,0.002,0.00223,0.00245,0.0027,0.00298,0.00335,0.00377,0.0043,0.0048,0.00532,0.00578,0.00619,0.00656,0.00696,0.00746,0.00811,0.0089
29,0.00078,0.00103,0.00123,0.0014,0.00158,0.00171,0.00185,0.002,0.00219,0.00245,0.00268,0.00296,0.00326,0.00366,0.00415,0.00472,0.00527,0.00578,0.00619,0.00656,0.00696,0.00746,0.00811,0.0089,0.00986
30,0.00079,0.00105,0.00125,0.00145,0.00165,0.00183,0.002,0.00217,0.00238,0.00263,0.00288,0.0032,0.00357,0.00403,0.00458,0.00517,0.0057,0.00618,0.00656,0.00696,0.00746,0.00811,0.0089,0.00986,0.01097
